captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-12 04:13:22,None,100222,Pointcast V1,13,66590480,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 04:08:19,None,100222,Pointcast V1,13,66590421,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 04:28:30,None,100222,Pointcast V1,13,66590655,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 04:43:39,None,100222,Pointcast V1,13,66590832,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 04:18:25,None,100222,Pointcast V1,13,66590539,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 04:23:27,None,100222,Pointcast V1,13,66590596,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 04:33:33,None,100222,Pointcast V1,13,66590714,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 04:38:36,None,100222,Pointcast V1,13,66590774,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 04:53:44,None,100222,Pointcast V1,13,66590953,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 05:21:16,None,100222,Pointcast V1,13,66591275,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 04:48:41,None,100222,Pointcast V1,13,66590894,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-12 04:58:47,None,100222,Pointcast V1,13,66591012,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 05:08:52,None,100222,Pointcast V1,13,66591131,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 05:03:49,None,100222,Pointcast V1,13,66591071,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 05:16:13,None,100222,Pointcast V1,13,66591216,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 05:26:19,None,100222,Pointcast V1,13,66591330,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 05:36:25,None,100222,Pointcast V1,13,66591406,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 05:56:37,None,100222,Pointcast V1,13,66591640,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 05:41:28,None,100222,Pointcast V1,13,66591463,31.833193,None,130.301922,None,None,None,cpm,759,9.0
