captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-18 14:12:52,None,100112,Pointcast V1,5,64463909,32.475932,None,130.607123,64463909,None,None,cpm,759,12.0
2016-05-18 14:02:46,None,100112,Pointcast V1,5,64463801,32.475932,None,130.607123,64463801,None,None,cpm,759,12.0
2016-05-18 14:07:49,None,100112,Pointcast V1,5,64463856,32.475932,None,130.607123,64463856,None,None,cpm,759,20.0
2016-05-24 03:39:32,None,100112,Pointcast V1,5,64715440,32.475932,None,130.607123,64715440,None,None,cpm,759,7.0
2016-05-24 03:49:44,None,100112,Pointcast V1,5,64715550,32.475932,None,130.607123,64715550,None,None,cpm,759,8.0
2016-05-24 03:59:55,None,100112,Pointcast V1,5,64715656,32.475932,None,130.607123,64715656,None,None,cpm,759,19.0
2016-05-24 03:44:39,None,100112,Pointcast V1,5,64715493,32.475932,None,130.607123,64715493,None,None,cpm,759,11.0
2016-05-24 03:54:50,None,100112,Pointcast V1,5,64715606,32.475932,None,130.607123,64715606,None,None,cpm,759,9.0
2016-05-24 04:05:01,None,100112,Pointcast V1,5,64715711,32.475932,None,130.607123,64715711,None,None,cpm,759,9.0
2016-05-24 04:20:22,None,100112,Pointcast V1,5,64715874,32.475932,None,130.607123,64715874,None,None,cpm,759,15.0
2016-05-24 04:15:15,None,100112,Pointcast V1,5,64715819,32.475932,None,130.607123,64715819,None,None,cpm,759,16.0
2016-05-24 04:30:36,None,100112,Pointcast V1,5,64715983,32.475932,None,130.607123,64715983,None,None,cpm,759,11.0
2016-05-24 04:10:08,None,100112,Pointcast V1,5,64715765,32.475932,None,130.607123,64715765,None,None,cpm,759,15.0
2016-05-24 04:25:29,None,100112,Pointcast V1,5,64715928,32.475932,None,130.607123,64715928,None,None,cpm,759,15.0
2016-05-24 04:35:43,None,100112,Pointcast V1,5,64716037,32.475932,None,130.607123,64716037,None,None,cpm,759,16.0
2016-05-24 04:40:49,None,100112,Pointcast V1,5,64716092,32.475932,None,130.607123,64716092,None,None,cpm,759,13.0
2016-05-24 04:56:08,None,100112,Pointcast V1,5,64716255,32.475932,None,130.607123,64716255,None,None,cpm,759,9.0
2016-05-24 04:45:54,None,100112,Pointcast V1,5,64716146,32.475932,None,130.607123,64716146,None,None,cpm,759,10.0
2016-05-24 04:51:01,None,100112,Pointcast V1,5,64716200,32.475932,None,130.607123,64716200,None,None,cpm,759,17.0
2016-05-24 05:01:14,None,100112,Pointcast V1,5,64717199,32.475932,None,130.607123,64717199,None,None,cpm,759,17.0
2016-05-24 05:11:27,None,100112,Pointcast V1,5,64718576,32.475932,None,130.607123,64718576,None,None,cpm,759,10.0
2016-05-24 05:06:20,None,100112,Pointcast V1,5,64718524,32.475932,None,130.607123,64718524,None,None,cpm,759,9.0
2016-05-24 05:21:44,None,100112,Pointcast V1,5,64718686,32.475932,None,130.607123,64718686,None,None,cpm,759,8.0
2016-05-24 05:26:51,None,100112,Pointcast V1,5,64718739,32.475932,None,130.607123,64718739,None,None,cpm,759,8.0
2016-05-24 05:16:34,None,100112,Pointcast V1,5,64718632,32.475932,None,130.607123,64718632,None,None,cpm,759,13.0
2016-05-18 14:12:52,None,100112,Pointcast V1,5,64463909,32.475932,None,130.607123,64463909,None,None,cpm,759,12.0
2016-05-18 14:02:46,None,100112,Pointcast V1,5,64463801,32.475932,None,130.607123,64463801,None,None,cpm,759,12.0
2016-05-18 14:07:49,None,100112,Pointcast V1,5,64463856,32.475932,None,130.607123,64463856,None,None,cpm,759,20.0
2016-05-24 03:39:32,None,100112,Pointcast V1,5,64715440,32.475932,None,130.607123,64715440,None,None,cpm,759,7.0
2016-05-24 03:49:44,None,100112,Pointcast V1,5,64715550,32.475932,None,130.607123,64715550,None,None,cpm,759,8.0
2016-05-24 03:59:55,None,100112,Pointcast V1,5,64715656,32.475932,None,130.607123,64715656,None,None,cpm,759,19.0
2016-05-24 03:44:39,None,100112,Pointcast V1,5,64715493,32.475932,None,130.607123,64715493,None,None,cpm,759,11.0
2016-05-24 03:54:50,None,100112,Pointcast V1,5,64715606,32.475932,None,130.607123,64715606,None,None,cpm,759,9.0
2016-05-24 04:05:01,None,100112,Pointcast V1,5,64715711,32.475932,None,130.607123,64715711,None,None,cpm,759,9.0
2016-05-24 04:20:22,None,100112,Pointcast V1,5,64715874,32.475932,None,130.607123,64715874,None,None,cpm,759,15.0
2016-05-24 04:15:15,None,100112,Pointcast V1,5,64715819,32.475932,None,130.607123,64715819,None,None,cpm,759,16.0
