captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-18 14:07:48,None,100111,Pointcast V1,5,64463855,32.475932,None,130.607123,64463855,None,None,cpm,759,41.0
2016-05-18 14:02:45,None,100111,Pointcast V1,5,64463800,32.475932,None,130.607123,64463800,None,None,cpm,759,40.0
2016-05-18 14:12:52,None,100111,Pointcast V1,5,64463908,32.475932,None,130.607123,64463908,None,None,cpm,759,37.0
2016-05-24 03:44:38,None,100111,Pointcast V1,5,64715492,32.475932,None,130.607123,64715492,None,None,cpm,759,34.0
2016-05-24 03:39:31,None,100111,Pointcast V1,5,64715439,32.475932,None,130.607123,64715439,None,None,cpm,759,30.0
2016-05-24 03:49:44,None,100111,Pointcast V1,5,64715547,32.475932,None,130.607123,64715547,None,None,cpm,759,40.0
2016-05-24 03:54:50,None,100111,Pointcast V1,5,64715600,32.475932,None,130.607123,64715600,None,None,cpm,759,46.0
2016-05-24 03:59:55,None,100111,Pointcast V1,5,64715655,32.475932,None,130.607123,64715655,None,None,cpm,759,54.0
2016-05-24 04:05:00,None,100111,Pointcast V1,5,64715709,32.475932,None,130.607123,64715709,None,None,cpm,759,26.0
2016-05-24 04:10:07,None,100111,Pointcast V1,5,64715764,32.475932,None,130.607123,64715764,None,None,cpm,759,43.0
2016-05-24 04:15:14,None,100111,Pointcast V1,5,64715818,32.475932,None,130.607123,64715818,None,None,cpm,759,38.0
2016-05-24 04:25:28,None,100111,Pointcast V1,5,64715930,32.475932,None,130.607123,64715930,None,None,cpm,759,36.0
2016-05-24 04:20:21,None,100111,Pointcast V1,5,64715873,32.475932,None,130.607123,64715873,None,None,cpm,759,34.0
2016-05-24 04:45:54,None,100111,Pointcast V1,5,64716145,32.475932,None,130.607123,64716145,None,None,cpm,759,33.0
2016-05-24 04:30:35,None,100111,Pointcast V1,5,64715982,32.475932,None,130.607123,64715982,None,None,cpm,759,32.0
2016-05-24 04:51:00,None,100111,Pointcast V1,5,64716199,32.475932,None,130.607123,64716199,None,None,cpm,759,47.0
2016-05-24 04:40:49,None,100111,Pointcast V1,5,64716090,32.475932,None,130.607123,64716090,None,None,cpm,759,31.0
2016-05-24 04:35:42,None,100111,Pointcast V1,5,64716036,32.475932,None,130.607123,64716036,None,None,cpm,759,46.0
2016-05-24 04:56:07,None,100111,Pointcast V1,5,64716254,32.475932,None,130.607123,64716254,None,None,cpm,759,28.0
2016-05-24 05:01:13,None,100111,Pointcast V1,5,64717185,32.475932,None,130.607123,64717185,None,None,cpm,759,34.0
2016-05-24 05:06:19,None,100111,Pointcast V1,5,64718523,32.475932,None,130.607123,64718523,None,None,cpm,759,45.0
2016-05-24 05:26:50,None,100111,Pointcast V1,5,64718737,32.475932,None,130.607123,64718737,None,None,cpm,759,34.0
2016-05-24 05:11:26,None,100111,Pointcast V1,5,64718575,32.475932,None,130.607123,64718575,None,None,cpm,759,30.0
2016-05-24 05:31:57,None,100111,Pointcast V1,5,64718790,32.475932,None,130.607123,64718790,None,None,cpm,759,41.0
2016-05-24 05:21:43,None,100111,Pointcast V1,5,64718685,32.475932,None,130.607123,64718685,None,None,cpm,759,45.0
2016-05-24 05:16:34,None,100111,Pointcast V1,5,64718631,32.475932,None,130.607123,64718631,None,None,cpm,759,29.0
2016-05-24 05:37:03,None,100111,Pointcast V1,5,64718844,32.475932,None,130.607123,64718844,None,None,cpm,759,45.0
2016-05-24 05:42:10,None,100111,Pointcast V1,5,64718901,32.475932,None,130.607123,64718901,None,None,cpm,759,29.0
2016-05-24 05:52:22,None,100111,Pointcast V1,5,64719006,32.475932,None,130.607123,64719006,None,None,cpm,759,37.0
2016-05-24 06:17:49,None,100111,Pointcast V1,5,64719273,32.475932,None,130.607123,64719273,None,None,cpm,759,42.0
